Bromsgrove,,8083.0,12916.0,14881.0,19443.0,23249.0,26783.0,,,,,,,22772.0,25264.0,,,,,,12138.0,,,,,,,,,,,22799.0,,,,,,11177.0,15805.0,19674.0,23041.0,27555.0,34579.0,,,,14546.0,17223.0,21002.0,24430.0,28527.0,33391.0,42823.0,,,,18347.0,21512.0,25822.0,28197.0,33255.0,,,,,,,,,,,,,17572.0,20966.0,24762.0,26990.0,31408.0,35455.0,,,,,21596.0,25388.0,27494.0,32436.0,38666.0,,
Broxbourne,,11137.0,14623.0,18907.0,21975.0,25226.0,28806.0,,,,,,19845.0,23078.0,,,,,,12826.0,16495.0,20747.0,24871.0,29889.0,34761.0,,,,,,,25733.0,,,,,,,,21777.0,24341.0,28421.0,32315.0,,,7967.0,,20384.0,23799.0,29030.0,34526.0,41253.0,,,,18787.0,22658.0,26278.0,28917.0,34906.0,40682.0,,,8916.0,,20931.0,27419.0,31400.0,34971.0,43518.0,,,9431.0,,21345.0,28250.0,32835.0,36926.0,40300.0,,,,,19612.0,24966.0,29980.0,37050.0,42793.0,,
Broxtowe,8211.0,11752.0,14276.0,18327.0,22116.0,26505.0,30175.0,34739.0,,7731.0,11913.0,14795.0,18265.0,22893.0,25882.0,29408.0,34448.0,,8500.0,12711.0,15775.0,19100.0,20937.0,25036.0,28237.0,33311.0,,,,,,,,,,,7273.0,11316.0,16183.0,18305.0,20696.0,22904.0,29139.0,,,7138.0,11535.0,15331.0,19832.0,22398.0,25753.0,30477.0,,,8856.0,12094.0,16623.0,19808.0,23680.0,27890.0,30902.0,,,8553.0,13453.0,18826.0,23550.0,26070.0,29944.0,32740.0,,,7486.0,11943.0,17936.0,21859.0,26135.0,28377.0,32489.0,,,,13760.0,17786.0,23738.0,27113.0,30847.0,33448.0,,
Burnley,7745.0,11369.0,14855.0,17227.0,19800.0,22611.0,25485.0,35410.0,,,12441.0,15246.0,16870.0,18798.0,21976.0,25847.0,,,,13559.0,15609.0,17385.0,20133.0,22514.0,,,,9796.0,13700.0,16428.0,17902.0,20184.0,22535.0,27199.0,34515.0,,10685.0,14663.0,17665.0,18859.0,20460.0,23609.0,28050.0,,,,13225.0,15577.0,17792.0,20197.0,22685.0,26157.0,,,10081.0,15553.0,17953.0,20230.0,22575.0,25217.0,28352.0,33644.0,,11888.0,17886.0,20102.0,22797.0,25644.0,28110.0,32900.0,39925.0,,,17965.0,21177.0,23726.0,26378.0,29602.0,32812.0,38346.0,,11483.0,17228.0,20932.0,24282.0,27128.0,30431.0,34583.0,,
Bury,,,15138.0,18657.0,21106.0,24829.0,29969.0,33663.0,,,,15102.0,17599.0,20334.0,23339.0,28971.0,,,,,,,20610.0,,,,,,,16078.0,19028.0,21669.0,24696.0,28996.0,,,8151.0,12281.0,16850.0,20496.0,22784.0,26326.0,30037.0,35330.0,,,,16337.0,19381.0,23001.0,26803.0,30150.0,,,9585.0,16747.0,19604.0,22130.0,25422.0,28139.0,32482.0,39914.0,,,,,23871.0,27194.0,31160.0,35513.0,,,9121.0,14553.0,21256.0,24851.0,29382.0,33749.0,37986.0,43361.0,,11704.0,17673.0,22878.0,25153.0,29060.0,33783.0,40309.0,46637.0,
Caerphilly / Caerffili,8305.0,11849.0,16099.0,19023.0,21266.0,23987.0,29053.0,,,,10410.0,14893.0,17972.0,21768.0,24563.0,28849.0,36252.0,,8098.0,12678.0,16754.0,19868.0,22095.0,24580.0,29324.0,35785.0,,7492.0,11983.0,17766.0,20397.0,22697.0,25597.0,29242.0,35076.0,,,10076.0,16444.0,19709.0,23200.0,26625.0,31052.0,37247.0,,7784.0,12170.0,17658.0,20252.0,23443.0,27033.0,31644.0,39338.0,,9595.0,14137.0,19438.0,22365.0,25022.0,28493.0,33345.0,38568.0,,,,,,,,,,,,,,23038.0,26577.0,29800.0,35366.0,,,9209.0,15542.0,21162.0,25216.0,28187.0,32058.0,35282.0,43328.0,
Calderdale,,12645.0,15458.0,18726.0,22117.0,25013.0,28783.0,34811.0,,8060.0,12291.0,15349.0,18496.0,21592.0,25915.0,29362.0,34364.0,,,,16298.0,19602.0,22424.0,26164.0,30059.0,,,,13540.0,16695.0,19553.0,22834.0,26528.0,30726.0,36876.0,,10116.0,15835.0,18405.0,21716.0,24938.0,27554.0,31553.0,39053.0,,8505.0,13918.0,18004.0,20323.0,23652.0,26826.0,30836.0,38141.0,,8840.0,14395.0,19430.0,22488.0,25592.0,29372.0,34155.0,39508.0,,,,20420.0,23465.0,27292.0,30695.0,35689.0,,,10721.0,17859.0,22940.0,26269.0,31443.0,34837.0,40437.0,48123.0,,,18519.0,24030.0,27340.0,30451.0,34497.0,39847.0,47860.0,
Cambridge,,15620.0,20524.0,23891.0,27673.0,31553.0,37622.0,44116.0,,10347.0,16426.0,20130.0,23914.0,27394.0,31705.0,36256.0,43426.0,,10808.0,16787.0,21669.0,25224.0,29044.0,32603.0,38616.0,45571.0,,10037.0,16069.0,20456.0,24911.0,28378.0,33036.0,39369.0,48251.0,,10686.0,17709.0,21539.0,26118.0,30049.0,34604.0,39806.0,46887.0,,10146.0,17502.0,22187.0,26903.0,30163.0,35180.0,42352.0,51060.0,,,,24474.0,28662.0,32106.0,35649.0,40249.0,,,,18983.0,25842.0,30786.0,35006.0,40643.0,47130.0,56162.0,,12117.0,19911.0,26620.0,31182.0,37167.0,43113.0,50915.0,,,16277.0,25560.0,30606.0,35195.0,40266.0,46723.0,53791.0,67622.0,
Cambridgeshire,8359.0,13973.0,18334.0,22292.0,25542.0,29539.0,34204.0,41936.0,55794.0,7890.0,13997.0,18145.0,22191.0,25813.0,29852.0,34424.0,41644.0,57067.0,8694.0,14382.0,18544.0,22499.0,26443.0,30749.0,36098.0,42818.0,57922.0,8906.0,15483.0,19555.0,23661.0,27460.0,31804.0,37476.0,44975.0,59439.0,10145.0,16634.0,20616.0,24623.0,28500.0,32793.0,38571.0,44984.0,,9985.0,16391.0,20419.0,24614.0,28356.0,32466.0,38665.0,45455.0,,11137.0,17662.0,21902.0,26070.0,30000.0,34003.0,39826.0,46509.0,,,18691.0,24451.0,28304.0,32982.0,38006.0,43673.0,52163.0,,12064.0,19498.0,25527.0,29863.0,34331.0,39695.0,46070.0,54116.0,74138.0,13946.0,22835.0,27596.0,31413.0,36336.0,42670.0,49076.0,58743.0,80525.0
Camden,12604.0,20475.0,25476.0,29619.0,34116.0,39626.0,45281.0,53119.0,,12351.0,20287.0,25547.0,30079.0,34496.0,39303.0,45370.0,53081.0,69333.0,12903.0,21717.0,27016.0,31513.0,35700.0,40570.0,46678.0,54837.0,72797.0,12186.0,22104.0,27185.0,31942.0,36540.0,41488.0,48848.0,57747.0,,,21232.0,26764.0,30480.0,35795.0,41315.0,47435.0,,,,22544.0,27931.0,32000.0,36892.0,43041.0,49618.0,56010.0,,15151.0,25195.0,29960.0,35468.0,40156.0,46448.0,52944.0,60847.0,77869.0,14526.0,24941.0,30001.0,35615.0,41643.0,46501.0,53820.0,63959.0,,18509.0,28633.0,33883.0,39320.0,44256.0,50000.0,57925.0,67537.0,88364.0,20757.0,31375.0,36819.0,42342.0,48822.0,56409.0,67065.0,83760.0,112409.0
Cannock Chase,7768.0,12230.0,15432.0,18575.0,20913.0,23973.0,26347.0,30084.0,,,14293.0,17381.0,19993.0,21997.0,25432.0,27841.0,,,8010.0,,16704.0,19657.0,22741.0,25855.0,30042.0,,,7251.0,10864.0,14775.0,17468.0,20140.0,24197.0,26896.0,31926.0,,7761.0,12357.0,16488.0,19733.0,22711.0,25070.0,28099.0,,,8017.0,12964.0,15584.0,18816.0,22017.0,26653.0,29759.0,35097.0,,9149.0,13437.0,16145.0,18914.0,21665.0,26021.0,28639.0,,,,,,,26049.0,,,,,11329.0,18001.0,22586.0,27245.0,29953.0,32565.0,36558.0,41743.0,,10677.0,16026.0,21488.0,25676.0,29719.0,34830.0,39433.0,45581.0,
Canterbury,6634.0,9419.0,14444.0,17151.0,20189.0,23291.0,27872.0,34516.0,,,9402.0,13312.0,16615.0,20342.0,23409.0,29209.0,36169.0,,6302.0,9704.0,13190.0,17279.0,20541.0,23399.0,27746.0,35841.0,,,,13831.0,18279.0,21417.0,24583.0,29790.0,,,6320.0,9405.0,13146.0,17950.0,22159.0,25706.0,30033.0,37785.0,,,,,,,,,,,,,,,24996.0,29210.0,35018.0,,,8712.0,11426.0,16383.0,19730.0,24925.0,28435.0,32862.0,37651.0,,10421.0,14635.0,20973.0,25177.0,29104.0,31933.0,36930.0,43684.0,,9683.0,14887.0,20874.0,25863.0,29337.0,32299.0,38491.0,43165.0,
Cardiff / Caerdydd,8214.0,12181.0,16258.0,19597.0,22641.0,26838.0,32609.0,38360.0,,,12268.0,16714.0,19597.0,22583.0,26654.0,32340.0,,,7501.0,12209.0,16509.0,19504.0,22696.0,26997.0,31870.0,37565.0,,8272.0,13219.0,17336.0,20899.0,24029.0,27931.0,33159.0,39102.0,51448.0,9966.0,15000.0,18286.0,21252.0,25119.0,29130.0,32983.0,39643.0,50819.0,10107.0,15512.0,19740.0,22435.0,25481.0,28878.0,33207.0,39549.0,50842.0,11290.0,18037.0,21708.0,25524.0,29010.0,32999.0,37414.0,44451.0,55277.0,12625.0,20211.0,24006.0,27369.0,30706.0,34480.0,39683.0,47089.0,,12322.0,21375.0,25672.0,28865.0,32139.0,36602.0,41925.0,48719.0,62887.0,13521.0,22448.0,26454.0,29919.0,33599.0,38275.0,43684.0,51616.0,64416.0
Carmarthenshire / Sir Gaerfyrddin,6627.0,11579.0,14830.0,17320.0,19785.0,22415.0,26963.0,32825.0,,7603.0,11128.0,14900.0,17651.0,20397.0,24000.0,28221.0,,,,12671.0,16155.0,18750.0,21056.0,24137.0,27194.0,32684.0,,8826.0,13390.0,16626.0,19263.0,21272.0,24333.0,28103.0,34106.0,,,13399.0,16822.0,20423.0,23260.0,26632.0,30615.0,35387.0,,7717.0,13102.0,16956.0,20247.0,23772.0,26741.0,30955.0,38048.0,,,,,23667.0,26182.0,29565.0,33643.0,,,,,,,,,,,,8295.0,13269.0,19006.0,23393.0,26636.0,31178.0,35625.0,41916.0,,9663.0,16810.0,22641.0,25837.0,29835.0,32591.0,37472.0,43829.0,
Castle Point,,8277.0,11794.0,15021.0,18860.0,22451.0,23983.0,,,,,11081.0,13955.0,17006.0,,,,,,,10636.0,13501.0,,,,,,,,10652.0,14396.0,18386.0,21187.0,27171.0,,,,8409.0,11122.0,14530.0,18436.0,,,,,,,,,,,,,,,9204.0,,16704.0,19867.0,24199.0,,,,,,,,,,,,,,13640.0,16169.0,,,33893.0,,,,,,,25582.0,27524.0,33152.0,38705.0,,
Central Bedfordshire UA,,10011.0,14527.0,17387.0,20848.0,24937.0,28611.0,34694.0,,,10982.0,14947.0,19186.0,22373.0,26032.0,30088.0,35369.0,,,10934.0,15130.0,19213.0,22336.0,27080.0,31522.0,36333.0,,7726.0,12011.0,15785.0,19229.0,23078.0,27693.0,33047.0,37961.0,,7288.0,12470.0,17989.0,21368.0,25252.0,28431.0,33261.0,39181.0,,7532.0,12500.0,17092.0,20981.0,25030.0,29970.0,34077.0,,,9380.0,14251.0,19264.0,23484.0,27283.0,31755.0,37528.0,43783.0,,8883.0,13950.0,19924.0,24886.0,28308.0,33335.0,38885.0,45197.0,,10600.0,16179.0,21987.0,26428.0,30212.0,35360.0,40614.0,47194.0,,8237.0,16939.0,21825.0,26501.0,30963.0,36096.0,42228.0,48187.0,
Ceredigion / Ceredigion,,,13094.0,16547.0,19645.0,21465.0,25113.0,,,,,13638.0,16503.0,18676.0,21877.0,24877.0,,,,,13581.0,17148.0,19796.0,23836.0,26166.0,,,,7809.0,,16929.0,20337.0,24406.0,27126.0,32993.0,,,,,,,,,,,,12629.0,16685.0,19143.0,22614.0,27075.0,30087.0,38573.0,,8232.0,14039.0,18108.0,20775.0,23914.0,27534.0,31052.0,,,8500.0,11694.0,17072.0,22719.0,24114.0,28271.0,32077.0,40084.0,,9431.0,12634.0,17334.0,22790.0,26122.0,29909.0,,,,,13407.0,20194.0,25361.0,27868.0,30967.0,35387.0,43859.0,
Charnwood,,,,15864.0,19656.0,24699.0,,,,,,13571.0,16289.0,20544.0,25255.0,30595.0,,,,9467.0,12861.0,16215.0,20819.0,25493.0,30238.0,38388.0,,,11039.0,15627.0,19683.0,23304.0,26735.0,31724.0,,,8059.0,12899.0,16755.0,20014.0,24014.0,28041.0,33377.0,,,8849.0,13174.0,16913.0,20024.0,22996.0,27600.0,32553.0,39859.0,,8400.0,15252.0,19305.0,23425.0,26403.0,31739.0,37304.0,43022.0,,,15845.0,20051.0,23770.0,27252.0,32436.0,36983.0,43823.0,,,17198.0,21805.0,24705.0,28233.0,32941.0,37304.0,44130.0,,,,23150.0,26737.0,32435.0,35467.0,40121.0,,
Chelmsford,6081.0,10473.0,15011.0,17936.0,21847.0,25050.0,29460.0,35767.0,,6183.0,10399.0,14923.0,18320.0,21870.0,26275.0,30485.0,37465.0,,5571.0,,14517.0,18011.0,22172.0,26013.0,30006.0,,,7161.0,11580.0,16224.0,20542.0,24806.0,28646.0,34340.0,,,,10616.0,15620.0,20272.0,24531.0,29004.0,34056.0,41787.0,,8492.0,12858.0,18321.0,22263.0,26641.0,30005.0,35729.0,43299.0,,9192.0,12986.0,19017.0,22278.0,27433.0,30004.0,35515.0,42054.0,,8689.0,14203.0,21398.0,26846.0,30163.0,33559.0,39076.0,44017.0,,11112.0,17110.0,24089.0,29198.0,33079.0,37991.0,43744.0,50292.0,,9955.0,17202.0,24241.0,27613.0,32010.0,36445.0,41472.0,48067.0,
Cheltenham,,,15768.0,18770.0,22437.0,25201.0,,,,,13233.0,16992.0,20002.0,23398.0,27418.0,31059.0,,,,,16968.0,20094.0,23886.0,28298.0,31273.0,,,,,16829.0,20998.0,25221.0,28313.0,32971.0,,,8628.0,11979.0,17357.0,20029.0,24963.0,28369.0,33010.0,42061.0,,,,18498.0,21916.0,24812.0,28580.0,32996.0,,,7745.0,11418.0,17774.0,24289.0,28673.0,32021.0,38302.0,,,9084.0,14704.0,20971.0,25848.0,29328.0,33839.0,39480.0,,,9742.0,15860.0,24142.0,27053.0,31906.0,36815.0,42166.0,,,12016.0,19363.0,26816.0,30499.0,35202.0,40071.0,48055.0,58657.0,
Cherwell,9359.0,14744.0,17999.0,21910.0,26720.0,31724.0,35998.0,42083.0,,,,,,26831.0,30448.0,35453.0,,,,14426.0,18367.0,22825.0,26648.0,31537.0,35504.0,40614.0,,8889.0,14881.0,18732.0,,26450.0,,,,,10209.0,15923.0,18995.0,23669.0,27889.0,32101.0,37854.0,43708.0,,10399.0,16565.0,20410.0,23914.0,27469.0,31131.0,35586.0,41315.0,,11205.0,16292.0,21209.0,24678.0,29837.0,34480.0,40347.0,47049.0,,10910.0,16335.0,20911.0,25619.0,30506.0,35885.0,40478.0,46677.0,,11902.0,17312.0,22853.0,26491.0,32266.0,36858.0,43422.0,49433.0,,13128.0,20123.0,24293.0,27500.0,33207.0,38170.0,45452.0,53679.0,
Cheshire East UA,,11438.0,15917.0,18835.0,22291.0,26184.0,31492.0,38396.0,,6692.0,11187.0,15962.0,19298.0,22664.0,26683.0,31935.0,39095.0,,6367.0,11381.0,16453.0,20013.0,23592.0,27594.0,31940.0,38633.0,,7406.0,11995.0,17011.0,21110.0,24819.0,28243.0,33301.0,39785.0,,8254.0,13532.0,18836.0,22241.0,25953.0,29708.0,34813.0,40674.0,,8008.0,13607.0,18270.0,21750.0,24900.0,29291.0,33994.0,40999.0,,9698.0,15777.0,20684.0,23866.0,27793.0,31498.0,36894.0,44359.0,,11010.0,17752.0,22900.0,26099.0,30396.0,34747.0,40508.0,48215.0,,11689.0,18480.0,23591.0,27317.0,31387.0,35878.0,40875.0,50158.0,,11420.0,18804.0,24071.0,28809.0,33200.0,38329.0,44659.0,54193.0,
Cheshire West and Chester UA,6733.0,10400.0,14610.0,17592.0,20401.0,24223.0,29426.0,36139.0,45198.0,6809.0,10897.0,15687.0,18458.0,21992.0,25401.0,30695.0,37853.0,,7476.0,12786.0,16763.0,19929.0,23023.0,26994.0,31560.0,,,8705.0,12818.0,17540.0,19841.0,23251.0,27355.0,33875.0,41060.0,,9160.0,13866.0,18223.0,20988.0,23704.0,27694.0,32760.0,39075.0,,9144.0,13698.0,18853.0,22160.0,25477.0,29973.0,35274.0,40611.0,50014.0,,,20475.0,23932.0,27110.0,31096.0,38606.0,,,10994.0,16525.0,21515.0,24608.0,27923.0,32697.0,39249.0,46439.0,,12000.0,17923.0,23066.0,26979.0,30301.0,35000.0,42823.0,49537.0,,11081.0,17395.0,23697.0,27144.0,30636.0,35487.0,43290.0,50896.0,65592.0
Chesterfield,,11388.0,13843.0,17726.0,20546.0,23191.0,27428.0,,,7353.0,11028.0,13705.0,15872.0,19305.0,23021.0,27319.0,32376.0,,7789.0,10788.0,14188.0,17921.0,20475.0,24308.0,28150.0,32756.0,,9661.0,13167.0,16234.0,19041.0,21931.0,25071.0,29819.0,34848.0,,9817.0,14541.0,17367.0,21041.0,23173.0,26690.0,29946.0,,,10019.0,15122.0,17896.0,22089.0,24343.0,27115.0,31343.0,37950.0,,8186.0,13405.0,19035.0,21365.0,24113.0,28408.0,32137.0,37871.0,,11620.0,15749.0,19967.0,22907.0,25846.0,28508.0,34536.0,40557.0,,12467.0,18453.0,23561.0,26394.0,29738.0,34433.0,40428.0,,,11993.0,17632.0,24374.0,27171.0,30962.0,35220.0,42460.0,48389.0,
Chichester,5677.0,8688.0,13176.0,16098.0,19925.0,23161.0,28588.0,34633.0,,5904.0,8576.0,13712.0,16835.0,19415.0,22278.0,28948.0,33472.0,,6308.0,9927.0,13367.0,17588.0,20588.0,23546.0,31467.0,,,5451.0,9476.0,14218.0,18335.0,20834.0,24379.0,31818.0,37783.0,,7986.0,12235.0,16193.0,19556.0,21781.0,24391.0,29806.0,35105.0,,7137.0,13672.0,18378.0,21214.0,24072.0,25815.0,33106.0,38567.0,,8651.0,16626.0,20195.0,23475.0,25514.0,29678.0,,,,,,,,,,,,,9467.0,14942.0,21875.0,25165.0,28485.0,31961.0,37988.0,43256.0,,9894.0,15624.0,20956.0,25272.0,28547.0,31934.0,37564.0,45679.0,
Chorley,6171.0,10444.0,13634.0,16217.0,18394.0,,,,,,10358.0,14231.0,17281.0,20349.0,23087.0,28059.0,,,,11123.0,13095.0,17362.0,20735.0,23546.0,26489.0,32733.0,,,10862.0,14240.0,17483.0,20426.0,23881.0,27942.0,32503.0,,,10117.0,14553.0,16579.0,21232.0,24563.0,28157.0,,,,9868.0,13446.0,16615.0,20214.0,25148.0,29120.0,,,,11832.0,16165.0,19746.0,23678.0,28160.0,31290.0,,,8678.0,13932.0,19762.0,23872.0,26047.0,29759.0,32772.0,,,,14643.0,22494.0,25721.0,29527.0,33114.0,38644.0,,,10824.0,15398.0,19945.0,25941.0,29415.0,33276.0,37857.0,46874.0,
City of Edinburgh,9279.0,15113.0,19413.0,22571.0,25971.0,30300.0,35922.0,42850.0,57613.0,9525.0,15448.0,19783.0,23218.0,27239.0,31755.0,37357.0,46126.0,59408.0,9213.0,14866.0,19215.0,22962.0,26470.0,31027.0,36489.0,44431.0,58786.0,8688.0,14939.0,19237.0,23307.0,27110.0,31436.0,38215.0,46277.0,59978.0,9006.0,16063.0,20959.0,24715.0,29385.0,34177.0,40814.0,48949.0,,11424.0,17375.0,21143.0,25264.0,28927.0,33214.0,39954.0,46819.0,60275.0,12220.0,18271.0,22537.0,26375.0,30714.0,34996.0,41084.0,48941.0,62386.0,12531.0,20965.0,24945.0,28891.0,33054.0,37781.0,43903.0,53513.0,67658.0,13914.0,22736.0,27000.0,31307.0,36312.0,41848.0,48516.0,58291.0,72820.0,14777.0,24343.0,28725.0,33171.0,38345.0,44297.0,52145.0,63839.0,82187.0
City of London,21549.0,30296.0,37027.0,44321.0,52406.0,62961.0,78279.0,97895.0,,21051.0,29262.0,37737.0,44822.0,53835.0,64793.0,77381.0,98168.0,,22466.0,31355.0,39099.0,46944.0,56524.0,68669.0,83542.0,105918.0,,23660.0,32000.0,39335.0,46984.0,58132.0,70588.0,86933.0,107097.0,,25626.0,33769.0,40857.0,48088.0,58734.0,70782.0,86957.0,104307.0,,26667.0,33511.0,41910.0,49747.0,60977.0,72352.0,89684.0,111936.0,,26548.0,35435.0,42673.0,49914.0,59983.0,70965.0,86896.0,114459.0,,26257.0,34923.0,42517.0,50326.0,60000.0,71013.0,86855.0,114946.0,163164.0,27366.0,35328.0,42792.0,51856.0,61082.0,72138.0,86388.0,110389.0,152403.0,32000.0,40218.0,48092.0,56873.0,67064.0,79183.0,97359.0,123796.0,180324.0
Clackmannanshire,,,,,,,,,,,10474.0,14566.0,17810.0,21907.0,25893.0,28695.0,,,,11511.0,15518.0,18666.0,20807.0,23925.0,26796.0,,,,15239.0,17441.0,19586.0,23299.0,27470.0,30559.0,,,,16873.0,21330.0,22849.0,25193.0,28271.0,32592.0,,,9340.0,14248.0,17772.0,22223.0,25334.0,27591.0,29759.0,,,,15813.0,19685.0,24357.0,27288.0,29483.0,34405.0,,,,15013.0,20034.0,24008.0,27023.0,29772.0,33425.0,,,,20429.0,23018.0,26013.0,28024.0,32305.0,36563.0,,,,17801.0,23227.0,26710.0,29559.0,34850.0,39113.0,,
Colchester,5645.0,,14533.0,18534.0,21402.0,24981.0,29131.0,34919.0,,,,14750.0,18704.0,21639.0,26075.0,29870.0,,,,9995.0,14462.0,18992.0,22164.0,26340.0,30633.0,37628.0,,,,,20456.0,23488.0,27544.0,31616.0,,,,12144.0,16913.0,20726.0,24017.0,27736.0,31651.0,37734.0,,8891.0,13347.0,17662.0,20163.0,23777.0,27801.0,32038.0,37923.0,,,,,22692.0,26065.0,30742.0,35166.0,,,8790.0,12350.0,19979.0,23362.0,28932.0,32894.0,38685.0,44172.0,,10488.0,16370.0,22695.0,26710.0,31360.0,35841.0,41220.0,45916.0,,9132.0,14162.0,22250.0,26169.0,31056.0,35050.0,41589.0,48750.0,
Conwy / Conwy,,,,,,,,,,6130.0,9504.0,13555.0,16585.0,19690.0,22560.0,27182.0,33573.0,,,,13293.0,15832.0,18981.0,23156.0,27612.0,34668.0,,7215.0,10451.0,,,20280.0,,,,,,,15327.0,19270.0,23104.0,27050.0,34891.0,40255.0,,6440.0,10516.0,14503.0,17457.0,20701.0,23251.0,29558.0,35457.0,,8777.0,14269.0,18986.0,21501.0,24624.0,29955.0,33658.0,40191.0,,,12076.0,18374.0,21374.0,24079.0,27025.0,32533.0,39493.0,,,,18595.0,22563.0,24623.0,28493.0,,,,,16539.0,20019.0,23798.0,26961.0,30682.0,35424.0,43927.0,
Cornwall UA,5850.0,9624.0,12667.0,15536.0,17868.0,21027.0,24795.0,29305.0,,6038.0,10000.0,12956.0,16036.0,18917.0,22296.0,25852.0,30486.0,36606.0,6880.0,10262.0,13634.0,16365.0,19263.0,22191.0,25520.0,30402.0,37603.0,7220.0,10817.0,14412.0,16999.0,19750.0,22934.0,26993.0,31537.0,40811.0,6766.0,10900.0,13639.0,17064.0,19955.0,23278.0,27712.0,32483.0,39673.0,7781.0,11297.0,14494.0,17839.0,20629.0,23440.0,27024.0,32854.0,,9371.0,13453.0,18129.0,21258.0,24047.0,27640.0,31144.0,36324.0,45112.0,9538.0,14236.0,18467.0,22030.0,25657.0,29495.0,33749.0,39518.0,,10199.0,15294.0,20203.0,23337.0,26665.0,30693.0,34960.0,41003.0,48159.0,9281.0,13572.0,18867.0,23402.0,27006.0,31230.0,35545.0,41297.0,50153.0
Cotswold,8062.0,11248.0,15152.0,,,,,,,,,13535.0,,,,,,,5967.0,10080.0,13041.0,17186.0,19986.0,23025.0,27772.0,,,8164.0,11459.0,14164.0,17144.0,20449.0,24068.0,28970.0,,,8099.0,11050.0,15271.0,17719.0,20280.0,22312.0,26698.0,,,8428.0,9803.0,12679.0,16645.0,19343.0,22123.0,26401.0,31742.0,,9271.0,12388.0,18462.0,20711.0,23192.0,26153.0,31921.0,,,,14223.0,18416.0,21637.0,24905.0,28208.0,31655.0,,,,15776.0,20097.0,23576.0,26557.0,30007.0,32187.0,,,,,22048.0,25839.0,29655.0,32675.0,36930.0,,
County Durham UA,6903.0,11804.0,14832.0,18012.0,21189.0,24280.0,28895.0,34892.0,,7872.0,12395.0,15827.0,18385.0,21877.0,25100.0,29854.0,36054.0,,7926.0,12545.0,16364.0,19298.0,22132.0,25801.0,30511.0,36620.0,,8024.0,12920.0,17287.0,19385.0,22489.0,26076.0,30968.0,37363.0,44917.0,8532.0,12933.0,16482.0,19343.0,22796.0,26317.0,31135.0,37196.0,,9220.0,13734.0,17210.0,19728.0,22464.0,25891.0,30631.0,37238.0,,9749.0,15149.0,18732.0,21754.0,25018.0,27664.0,33221.0,39147.0,,8927.0,14973.0,19746.0,22953.0,26200.0,29224.0,34446.0,40398.0,,,16281.0,21534.0,24663.0,27600.0,30823.0,35999.0,42405.0,,10853.0,17581.0,23337.0,26278.0,29393.0,32476.0,37627.0,43780.0,54516.0
Coventry,6789.0,10746.0,15401.0,19542.0,23394.0,27960.0,32340.0,39401.0,,8110.0,13198.0,17410.0,20605.0,24035.0,29170.0,34314.0,40629.0,50922.0,8259.0,14042.0,17852.0,21811.0,25500.0,30988.0,35881.0,43858.0,,7916.0,13325.0,17801.0,21014.0,24823.0,29442.0,33626.0,40001.0,,10084.0,15571.0,19602.0,23416.0,27437.0,32344.0,36926.0,44963.0,,11674.0,16800.0,20772.0,24600.0,28086.0,33281.0,39173.0,45747.0,,9848.0,15268.0,20469.0,23943.0,28264.0,33402.0,38378.0,45633.0,,11970.0,20577.0,25632.0,30407.0,35562.0,40038.0,45343.0,52785.0,64652.0,10827.0,17645.0,23335.0,26621.0,31054.0,35801.0,41371.0,48956.0,,11916.0,20000.0,26040.0,30387.0,35124.0,41073.0,48545.0,56764.0,
Crawley,11332.0,16608.0,20298.0,23991.0,29382.0,33744.0,39259.0,47038.0,,11898.0,16238.0,19054.0,23387.0,27889.0,32597.0,36991.0,,,10075.0,15600.0,19999.0,23963.0,28214.0,32549.0,38362.0,44957.0,,7883.0,12488.0,17596.0,21136.0,26541.0,31199.0,35940.0,44650.0,,12044.0,20443.0,24484.0,28392.0,31787.0,37565.0,42008.0,,,12679.0,18014.0,21373.0,26401.0,30881.0,35759.0,42198.0,52295.0,,12030.0,20545.0,23434.0,29175.0,32575.0,37549.0,46252.0,,,12365.0,21639.0,26273.0,29753.0,35315.0,39545.0,46572.0,53144.0,,14965.0,23741.0,28474.0,33632.0,39586.0,43840.0,50419.0,58824.0,,15312.0,24060.0,27531.0,31511.0,36053.0,43330.0,50759.0,58270.0,
Croydon,8040.0,12892.0,17027.0,21397.0,26452.0,31178.0,35009.0,42130.0,,8418.0,13459.0,18149.0,22767.0,26716.0,31691.0,36109.0,42267.0,,8772.0,13954.0,18652.0,23656.0,28415.0,32403.0,36666.0,43072.0,,8424.0,14314.0,19962.0,25517.0,30662.0,34266.0,38647.0,44584.0,,8154.0,11919.0,15341.0,20772.0,25062.0,30952.0,37076.0,44162.0,,,16460.0,22284.0,27771.0,30961.0,34924.0,39786.0,45981.0,,10340.0,17522.0,24084.0,28120.0,33606.0,39255.0,44125.0,50494.0,,12553.0,20850.0,25926.0,30266.0,34441.0,38761.0,44144.0,51785.0,,12421.0,19074.0,27159.0,32242.0,38040.0,43470.0,48047.0,56019.0,,12570.0,20969.0,27000.0,30837.0,34987.0,39259.0,45101.0,53215.0,
